Country/Region,Date,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,Total death,Total recovered,Total cases,WHO Region
Ethiopia,2020-07-02,3789.625,75.0,1665.0,1515.0,0.0,0.0,0.0,103.0,2430.0,5846.0,Africa
Ethiopia,2020-07-03,3789.625,75.0,1665.0,1515.0,0.0,0.0,0.0,103.0,2430.0,5846.0,Africa
Ethiopia,2020-07-04,3789.625,75.0,1665.0,1515.0,0.0,0.0,0.0,103.0,2430.0,5846.0,Africa
Ethiopia,2020-07-05,3789.625,75.0,1665.0,1515.0,0.0,0.0,0.0,103.0,2430.0,5846.0,Africa
Ethiopia,2020-07-06,3789.625,75.0,1665.0,1515.0,0.0,0.0,0.0,103.0,2430.0,5846.0,Africa
Ethiopia,2020-07-07,3789.625,75.0,1665.0,1515.0,0.0,0.0,0.0,103.0,2430.0,5846.0,Africa
Ethiopia,2020-07-08,3789.625,75.0,1665.0,1515.0,185.0,2.5,0.0,122.5,2430.0,6959.0,Africa
Ethiopia,2020-07-09,3789.625,75.0,1665.0,1515.0,185.0,0.0,0.0,120.0,2430.0,7158.0,Africa
Ethiopia,2020-07-10,3789.625,75.0,1665.0,1515.0,147.0,2.5,0.0,126.5,2430.0,7267.0,Africa
Ethiopia,2020-07-11,3789.625,75.0,1665.0,1515.0,185.0,0.0,0.0,124.0,2430.0,7587.0,Africa
Ethiopia,2020-07-12,3789.625,75.0,1665.0,1515.0,158.0,2.5,0.0,129.5,2430.0,7718.0,Africa
Ethiopia,2020-07-13,3789.625,75.0,1665.0,1515.0,185.0,1.0,0.0,129.0,2430.0,7951.0,Africa
Ethiopia,2020-07-14,3789.625,75.0,1665.0,1515.0,185.0,2.5,0.0,141.5,2430.0,8154.0,Africa
Ethiopia,2020-07-15,3789.625,75.0,1665.0,1515.0,185.0,2.5,0.0,148.5,2430.0,8366.0,Africa
Ethiopia,2020-07-16,3789.625,75.0,1665.0,1515.0,185.0,2.0,0.0,150.0,2430.0,8660.0,Africa
Ethiopia,2020-07-17,3789.625,75.0,1665.0,1515.0,185.0,2.0,0.0,152.0,2430.0,8988.0,Africa
Ethiopia,2020-07-18,3789.625,75.0,1665.0,1515.0,185.0,2.5,0.0,165.5,2430.0,9241.0,Africa
Ethiopia,2020-07-19,3789.625,75.0,1665.0,1515.0,185.0,2.5,0.0,169.5,2430.0,9241.0,Africa
Ethiopia,2020-07-20,3789.625,75.0,1665.0,1515.0,185.0,2.5,0.0,172.5,2430.0,9241.0,Africa
Ethiopia,2020-07-21,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,182.5,3247.5,9241.0,Africa
Ethiopia,2020-07-22,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,190.5,3247.5,9241.0,Africa
Ethiopia,2020-07-23,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Africa
Ethiopia,2020-07-24,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Africa
Ethiopia,2020-07-25,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Africa
Ethiopia,2020-07-26,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Africa
Ethiopia,2020-07-27,3789.625,75.0,1665.0,1515.0,185.0,2.5,50.0,197.5,3247.5,9241.0,Africa
Fiji,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
Fiji,2020-03-19,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Western Pacific
Fiji,2020-03-20,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Western Pacific
Fiji,2020-03-21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Western Pacific
Fiji,2020-03-22,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,Western Pacific
Fiji,2020-03-23,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,Western Pacific
Fiji,2020-03-24,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,Western Pacific
Fiji,2020-03-25,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,Western Pacific
Fiji,2020-03-26,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Western Pacific
Fiji,2020-03-27,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Western Pacific
Fiji,2020-03-28,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Western Pacific
Fiji,2020-03-29,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Western Pacific
Fiji,2020-03-30,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Western Pacific
Fiji,2020-03-31,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Western Pacific
Fiji,2020-04-01,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Western Pacific
Fiji,2020-04-02,7.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,Western Pacific
Fiji,2020-04-03,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,Western Pacific
Fiji,2020-04-04,12.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,17.0,Western Pacific
Fiji,2020-04-05,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,Western Pacific
Fiji,2020-04-06,14.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,16.0,Western Pacific
Fiji,2020-04-07,15.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,16.0,Western Pacific
Fiji,2020-04-08,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,Western Pacific
Fiji,2020-04-09,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,Western Pacific
Fiji,2020-04-10,16.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,17.0,Western Pacific
Fiji,2020-04-11,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,Western Pacific
Fiji,2020-04-12,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,Western Pacific
Fiji,2020-04-13,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,Western Pacific
Fiji,2020-04-14,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,Western Pacific
Fiji,2020-04-15,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,Western Pacific
Fiji,2020-04-16,17.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,18.0,Western Pacific
Fiji,2020-04-17,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,Western Pacific
Fiji,2020-04-18,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,Western Pacific
Fiji,2020-04-19,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,Western Pacific
Fiji,2020-04-20,18.0,0.0,3.0,15.0,1.0,0.0,3.0,0.0,6.0,19.0,Western Pacific
Fiji,2020-04-21,18.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,3.0,18.0,Western Pacific
Fiji,2020-04-22,18.0,0.0,8.0,10.0,0.0,0.0,5.0,0.0,13.0,18.0,Western Pacific
Fiji,2020-04-23,18.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,8.0,18.0,Western Pacific
Fiji,2020-04-24,18.0,0.0,10.0,8.0,0.0,0.0,2.0,0.0,12.0,18.0,Western Pacific
Fiji,2020-04-25,18.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,10.0,18.0,Western Pacific
Fiji,2020-04-26,18.0,0.0,12.0,6.0,0.0,0.0,2.0,0.0,14.0,18.0,Western Pacific
Fiji,2020-04-27,18.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,12.0,18.0,Western Pacific
Fiji,2020-04-28,18.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,12.0,18.0,Western Pacific
Fiji,2020-04-29,18.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,12.0,18.0,Western Pacific
Fiji,2020-04-30,18.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,12.0,18.0,Western Pacific
Fiji,2020-05-01,18.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,12.0,18.0,Western Pacific
Fiji,2020-05-02,18.0,0.0,14.0,4.0,0.0,0.0,2.0,0.0,16.0,18.0,Western Pacific
Fiji,2020-05-03,18.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,14.0,18.0,Western Pacific
Fiji,2020-05-04,18.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,14.0,18.0,Western Pacific
Fiji,2020-05-05,18.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,14.0,18.0,Western Pacific
Fiji,2020-05-06,18.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,14.0,18.0,Western Pacific
Fiji,2020-05-07,18.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,14.0,18.0,Western Pacific
Fiji,2020-05-08,18.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,14.0,18.0,Western Pacific
Fiji,2020-05-09,18.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,14.0,18.0,Western Pacific
Fiji,2020-05-10,18.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,14.0,18.0,Western Pacific
Fiji,2020-05-11,18.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,14.0,18.0,Western Pacific
Fiji,2020-05-12,18.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,14.0,18.0,Western Pacific
Fiji,2020-05-13,18.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,14.0,18.0,Western Pacific
Fiji,2020-05-14,18.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,14.0,18.0,Western Pacific
Fiji,2020-05-15,18.0,0.0,15.0,3.0,0.0,0.0,1.0,0.0,16.0,18.0,Western Pacific
Fiji,2020-05-16,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-05-17,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-05-18,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-05-19,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-05-20,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-05-21,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-05-22,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-05-23,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-05-24,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-05-25,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-05-26,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-05-27,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-05-28,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-05-29,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-05-30,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-05-31,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-06-01,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-06-02,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-06-03,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,Western Pacific
Fiji,2020-06-04,18.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,21.0,18.0,Western Pacific
Fiji,2020-06-05,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-06,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-07,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-08,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-09,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-10,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-11,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-12,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-13,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-14,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-15,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-16,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-17,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-18,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-19,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-20,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-21,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-22,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-23,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-24,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-25,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-26,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-27,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-28,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-29,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-06-30,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-07-01,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-07-02,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-07-03,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-07-04,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,Western Pacific
Fiji,2020-07-05,19.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,18.0,20.0,Western Pacific
Fiji,2020-07-06,21.0,0.0,18.0,3.0,2.0,0.0,0.0,0.0,18.0,23.0,Western Pacific
Fiji,2020-07-07,21.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,18.0,21.0,Western Pacific
Fiji,2020-07-08,21.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,18.0,21.0,Western Pacific
Fiji,2020-07-09,26.0,0.0,18.0,8.0,5.0,0.0,0.0,0.0,18.0,31.0,Western Pacific
Fiji,2020-07-10,26.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,18.0,26.0,Western Pacific
Fiji,2020-07-11,26.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,18.0,26.0,Western Pacific
Fiji,2020-07-12,26.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,18.0,26.0,Western Pacific
Fiji,2020-07-13,26.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,18.0,26.0,Western Pacific
Fiji,2020-07-14,26.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,18.0,26.0,Western Pacific
Fiji,2020-07-15,26.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,18.0,26.0,Western Pacific
Fiji,2020-07-16,26.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,18.0,26.0,Western Pacific
Fiji,2020-07-17,26.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,18.0,26.0,Western Pacific
Fiji,2020-07-18,26.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,18.0,26.0,Western Pacific
Fiji,2020-07-19,27.0,0.0,18.0,9.0,1.0,0.0,0.0,0.0,18.0,28.0,Western Pacific
Fiji,2020-07-20,27.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,18.0,27.0,Western Pacific
Fiji,2020-07-21,27.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,18.0,27.0,Western Pacific
Fiji,2020-07-22,27.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,18.0,27.0,Western Pacific
Fiji,2020-07-23,27.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,18.0,27.0,Western Pacific
Fiji,2020-07-24,27.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,18.0,27.0,Western Pacific
Fiji,2020-07-25,27.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,18.0,27.0,Western Pacific
Fiji,2020-07-26,27.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,18.0,27.0,Western Pacific
Fiji,2020-07-27,27.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,18.0,27.0,Western Pacific
Finland,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Finland,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Finland,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Finland,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Finland,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Finland,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Finland,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe
Finland,2020-01-29,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Europe
Finland,2020-01-30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe
Finland,2020-01-31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe
Finland,2020-02-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe
Finland,2020-02-02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe
Finland,2020-02-03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe
Finland,2020-02-04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe
Finland,2020-02-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe
Finland,2020-02-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe
Finland,2020-02-07,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe
Finland,2020-02-08,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe
Finland,2020-02-09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe
Finland,2020-02-10,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe
Finland,2020-02-11,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Europe
